"","City","Gemeente","Provincie","Randstad","Price","Lot size (m2)","Living space size (m2)","Build year","age","rooms","bedrooms","bathrooms","toilets","living_floors","basement","attic","Energy label","label_group","Position","Garden","House type","placement","Roof","Estimated neighbourhood price per m2"
"1","'s-Graveland","Wijdemeren","Noord-Holland","1",450000,126,108,"1800",223,"6","3","1","2","2","0","0","F","very low","Aan bosrand, aan drukke weg, aan vaarwater en aan water","Patio/atrium","Eengezinswoning","vrijstaande","composite",1320
"2","'s-Gravendeel","Hoeksche Waard","Zuid-Holland","1",625000,502,151,"1980",43,"4","3","1","2","2","0","0","C","medior","Aan rustige weg, beschutte ligging, in centrum, in woonwijk en vrij uitzicht","Tuin rondom","Bungalow","vrijstaande","transverse",7965
"3","'s-Gravenpolder","Borsele","Zeeland","0",225000,263,99,"1961",62,"5","3","1","1","2","0","1","E","low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",2517
"4","'s-Gravenzande","Westland","Zuid-Holland","1",475000,136,130,"1990",33,"5","3","1","1","3","0","0","B","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",2940
"5","'s-Gravenzande","Westland","Zuid-Holland","1",550000,304,133,"1972",51,"4","3","1","1","2","0","0","F","very low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Bungalow","vrijstaande","gable",680
"6","'s-Gravenzande","Westland","Zuid-Holland","1",850000,1450,162,"1964",59,"5","4","2","2","2","0","1","E","low","Aan drukke weg en vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","gable",3215
"7","'s-Gravenzande","Westland","Zuid-Holland","1",415000,142,114,"1972",51,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2680
"8","'s-Gravenzande","Westland","Zuid-Holland","1",450000,143,132,"1978",45,"5","3","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","shed",1830
"9","'s-Heer Arendskerke","Goes","Zeeland","0",999000,5517,338,"1977",46,"7","5","2","1","2","0","0","D","low",NA,"Tuin rondom","Woonboerderij","vrijstaande","gable",3164.75846774194
"10","'s-Heerenberg","Montferland","Gelderland","0",250000,152,103,"1997",26,"5","4","1","1","2","1","1","B","medior","In bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4850
"11","'s-Heerenberg","Montferland","Gelderland","0",400000,149,218,"1909",114,"2","1","1",NA,"2","0","0","A","high","Aan bosrand, aan rustige weg, in bosrijke omgeving en in centrum",NA,"Herenhuis","tussenwoning","gable",4850
"12","'s-Heerenberg","Montferland","Gelderland","0",695000,740,300,"1978",45,"8","6","2","2","2","1","0","C","medior","Aan bosrand, aan rustige weg, in bosrijke omgeving en landelijk gelegen","Tuin rondom","Eengezinswoning","vrijstaande","composite",3725
"13","'s-Heerenberg","Montferland","Gelderland","0",595000,586,171,"1978",45,"5","3","2",NA,"2","0","0","B","medior","Aan rustige weg, in bosrijke omgeving, in woonwijk en landelijk gelegen","Tuin rondom","Eengezinswoning","vrijstaande","gable",3725
"14","'s-Heerenberg","Montferland","Gelderland","0",549000,764,148,"1994",29,"6","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",3725
"15","'s-Heerenberg","Montferland","Gelderland","0",298500,225,100,"1913",110,"6","5","1",NA,"2","0","1","A","high","In bosrijke omgeving en landelijk gelegen","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","composite",4850
